filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_001035_arm270_offset15.jpg,pt_001035,258,39.949328378213636,-75.17612677203246,270,90,105,ri3I8tz898kNbmqxv3uHRQ,2025-05
pt_001036_arm0_offset15.jpg,pt_001036,259,39.950558936040345,-75.17742172242885,0,180,195,73Q665dNkgI18qugzzULTA,2024-10
pt_001037_arm90_offset15.jpg,pt_001037,259,39.95050245763319,-75.17735249506605,90,270,285,uBDZMJWMjUuR4pTO3BlHPA,2020-11
pt_001038_arm180_offset15.jpg,pt_001038,259,39.95044917786079,-75.17742587821951,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFtZXZOZGc.,2020-06
pt_001039_arm270_offset15.jpg,pt_001039,259,39.950505656223754,-75.17749510558902,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zbzJhYUE.,2019-09
pt_001040_arm0_offset15.jpg,pt_001040,260,39.94940387435663,-75.17367365606316,0,180,195,3yBbJk7bd1GNG4mboLs5Qw,2024-10
pt_001041_arm90_offset15.jpg,pt_001041,260,39.9493473936921,-75.17360443299376,90,270,285,2YSZNKFxpOGuhn2kQBCBog,2024-10
pt_001042_arm180_offset15.jpg,pt_001042,260,39.9492941163175,-75.17367781783912,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9fc1dKcGdF,2019-05
pt_001043_arm270_offset15.jpg,pt_001043,260,39.94935059693786,-75.17374704091523,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9fc1djQnc.,2019-05
pt_001044_arm0_offset15.jpg,pt_001044,261,39.952991091727725,-75.17691286648859,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZGFwckFF,2020-06
pt_001045_arm90_offset15.jpg,pt_001045,261,39.95293461301409,-75.17684363707015,90,270,285,BmZa0iG4vz8C6kRnCojYnw,2025-05
pt_001046_arm180_offset15.jpg,pt_001046,261,39.9528813335737,-75.17691702325027,180,0,15,eqwqHQKFSwRGLlM1scJIdA,2025-05
pt_001047_arm270_offset15.jpg,pt_001047,261,39.95293781224315,-75.17698625267543,270,90,105,oJ0dNkzOF2yG-mghF9fv7w,2016-11
pt_001048_arm0_offset15.jpg,pt_001048,262,39.951732468890235,-75.17665253467105,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFtZUdPY0E.,2019-05
pt_001049_arm90_offset15.jpg,pt_001049,262,39.95167599001978,-75.17658330675181,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGE4Yl9nZUE.,2019-05
pt_001050_arm180_offset15.jpg,pt_001050,262,39.95162271074297,-75.17665669177634,180,0,15,AVL1_0pUDBPjLpWZ4MdPWw,2024-08
pt_001051_arm270_offset15.jpg,pt_001051,262,39.95167918956923,-75.17672591970232,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGF5Y0hmclFF,2019-05
pt_001052_arm0_offset15.jpg,pt_001052,263,39.95057699026399,-75.18150035980128,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFxYm53TFE.,2019-05
pt_001053_arm90_offset15.jpg,pt_001053,263,39.950520514313446,-75.18143112902904,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ09pcXlHM0FF,2022-06
pt_001054_arm180_offset15.jpg,pt_001054,263,39.950467231928776,-75.18150450900282,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ09pdlQzX1FF,2022-06
pt_001055_arm270_offset15.jpg,pt_001055,263,39.95052370783511,-75.18157373978175,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFxYkt3Snc.,2019-05
pt_001056_arm0_offset15.jpg,pt_001056,264,39.95026393986494,-75.17585981389283,0,180,195,j59MKl62V5Ebxy8ERIIBrw,2024-10
pt_001057_arm90_offset15.jpg,pt_001057,264,39.95020746051706,-75.1757905881293,90,270,285,j59MKl62V5Ebxy8ERIIBrw,2024-10
pt_001058_arm180_offset15.jpg,pt_001058,264,39.950154181744324,-75.17586397218913,180,0,15,R5eS2YP0gXRmJ9zaEDJ47g,2024-10
pt_001059_arm270_offset15.jpg,pt_001059,264,39.950210661048004,-75.17593319795938,270,90,105,j59MKl62V5Ebxy8ERIIBrw,2024-10
pt_001060_arm0_offset15.jpg,pt_001060,265,39.94890368892131,-75.17696891235934,0,180,195,FLWduBw6jfykyXl34-bRjw,2025-05
pt_001061_arm90_offset15.jpg,pt_001061,265,39.9488472102415,-75.17689968705987,90,270,285,ZOKqRgSv631qlLFZAcaKzg,2020-11
pt_001062_arm180_offset15.jpg,pt_001062,265,39.948793930755016,-75.17697306878036,180,0,15,pxBkm7aK6SIMgazo_NRSNA,2025-05
pt_001063_arm270_offset15.jpg,pt_001063,265,39.94885040939065,-75.17704229408653,270,90,105,FLWduBw6jfykyXl34-bRjw,2025-05
pt_001064_arm0_offset15.jpg,pt_001064,266,39.94878647470934,-75.17617612643083,0,180,195,6b4-1Ey5eKXSYoTY36vHUA,2025-05
pt_001065_arm90_offset15.jpg,pt_001065,266,39.94872999555202,-75.17610690190996,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvWGc.,2019-11
pt_001066_arm180_offset15.jpg,pt_001066,266,39.94867671657305,-75.17618028412564,180,0,15,WQieZpAPXP_laS40tEPOnQ,2025-05
pt_001067_arm270_offset15.jpg,pt_001067,266,39.94873319568617,-75.17624950865321,270,90,105,WQieZpAPXP_laS40tEPOnQ,2025-05
